ip,f1,f2,f3,f4,f5,f6
150.109.175.229 ,0.06333333,1,1,3,10,0
274.326.125.138 ,0.16666667,1,1,3,18,0
141.206.193.334 ,0.07666667,1,1,3,11,0
135.342.293.218 ,0.19,1,2,3,34,3
206.314.271.209 ,0.17,1,1,3,26,0
215.214.163.187 ,0.06666667,1,2,3,17,2
315.196.117.317 ,0.15333334,1,2,3,31,1
152.254.337.304 ,0.02,1,1,3,6,0
204.188.265.289 ,0.19333333,1,2,3,32,4
119.102.143.257 ,0.006666667,1,1,3,1,0
209.228.137.272 ,0.5133333,1,2,3,38,1
315.196.186.316 ,0.07333333,1,1,3,18,2
272.252.308.121 ,0.17,1,1,3,38,0
193.339.205.292 ,0.24666667,1,2,3,42,0
215.208.229.143 ,0.13,1,2,3,26,3
310.169.166.222 ,0.5933333,1,2,3,47,2
209.121.240.321 ,0.36,1,1,3,22,0
217.181.180.123 ,1.3433334,1,1,3,63,4
203.288.328.320 ,0.07333333,1,2,3,17,1
204.188.220.211 ,0.64,1,2,3,49,1
153.250.239.339 ,0.15,1,2,3,29,2
205.160.202.306 ,0.1,1,1,3,19,3
210.204.296.135 ,0.09,1,2,3,20,1
313.329.198.218 ,0.12666667,1,2,3,29,2
198.214.265.248 ,0.63,1,1,3,57,2
207.264.200.162 ,0.81,1,2,3,57,9
272.180.266.245 ,0.33666667,1,1,3,53,5
106.117.142.201 ,0.21333334,1,2,3,32,1
315.196.96.128 ,0.6166667,2,3,4,67,5
203.274.315.277 ,0.25333333,1,1,3,35,0
272.249.297.190 ,0.14,1,2,3,29,2
198.183.262.201 ,0.10666667,1,1,3,19,0
315.196.187.303 ,0.023333333,1,1,3,7,0
275.134.116.260 ,0.096666664,1,2,3,18,1
275.299.308.260 ,0.34666666,1,1,3,36,8
204.157.140.175 ,0.14333333,1,2,3,28,3
232.335.208.160 ,0.48,1,2,3,50,4
202.244.199.334 ,0.45,1,2,3,32,1
210.205.318.254 ,0.15,1,1,3,31,4
209.228.195.173 ,0.39,1,1,3,18,0
315.196.187.257 ,0.16,1,1,3,37,0
315.196.98.155 ,0.16333333,1,2,3,34,4
204.136.197.102 ,0.083333336,1,1,3,19,0
205.183.233.152 ,0.25333333,1,1,3,25,0
215.244.273.188 ,0.07333333,1,1,3,14,0
215.244.337.193 ,0.02,1,1,3,6,0
312.207.251.105 ,0.38333333,1,2,3,53,3
310.187.138.158 ,0.19666667,1,2,3,41,5
303.253.337.293 ,1.0566666,1,1,3,40,0
204.189.146.164 ,0.75,1,1,3,25,0
303.230.208.183 ,0.16333333,1,2,3,36,1
315.196.156.102 ,0.11333334,1,2,3,27,0
213.127.276.192 ,0.8333333,1,2,3,66,4
315.196.268.324 ,0.07,1,2,3,17,0
272.187.286.274 ,0.22333333,1,2,3,33,6
150.155.230.205 ,0.38333333,1,1,3,30,0
217.303.145.140 ,0.13333334,1,2,3,27,1
203.165.269.277 ,0.123333335,1,1,3,32,4
267.101.99.165 ,0.083333336,1,1,3,18,6
275.104.329.201 ,0.21333334,1,1,3,18,0
211.195.319.331 ,0.14333333,1,2,3,30,1
214.334.191.317 ,0.29,1,1,3,33,0
119.304.311.266 ,0.25666666,1,2,3,39,4
209.228.160.213 ,1.1166667,2,2,3,58,4
210.304.300.230 ,0.07666667,1,1,3,15,0
210.340.104.327 ,0.5733333,1,1,3,29,0
209.228.178.120 ,0.18333334,1,2,3,29,4
153.146.280.273 ,0.093333334,1,2,3,23,1
205.338.145.332 ,0.19333333,1,1,3,28,0
275.290.124.230 ,0.14666666,1,1,3,22,0
313.103.153.275 ,0.5966667,1,1,3,40,3
106.236.284.209 ,0.06333333,1,2,3,16,0
275.94.103.284 ,0.29,1,1,3,34,0
151.134.98.336 ,0.09,1,1,3,19,0
204.188.271.161 ,0.39333335,1,1,3,44,0
303.189.220.183 ,0.48333332,1,1,3,29,0
135.319.228.311 ,0.14666666,1,1,3,18,4
275.155.281.326 ,0.61333334,1,2,4,47,0
214.283.216.270 ,0.19333333,1,1,3,22,0
313.297.332.289 ,0.14333333,1,1,3,20,0
263.308.273.240 ,0.02,1,1,3,6,1
153.250.241.217 ,0.82666665,1,2,3,66,5
315.103.122.246 ,0.6666667,1,1,3,50,4
205.163.107.265 ,0.22333333,1,2,3,29,1
209.228.173.259 ,0.5566667,1,2,3,44,1
151.264.120.114 ,2.2,1,2,3,65,1
207.125.171.95 ,1.6733333,1,1,3,42,7
214.335.331.234 ,0.21333334,1,2,3,34,6
315.196.341.119 ,0.44,1,1,3,45,3
205.232.103.213 ,0.23,1,1,3,14,0
315.166.160.244 ,1.5266666,1,2,3,69,3
215.244.273.191 ,0.023333333,1,1,3,6,0
213.324.109.310 ,1.78,1,1,3,60,4
207.146.123.287 ,0.05666667,1,1,3,10,0
231.299.170.268 ,0.17,1,1,3,22,0
131.245.174.287 ,0.04,1,1,3,6,0
208.146.179.245 ,0.14333333,1,2,3,31,2
213.161.168.138 ,0.63666666,2,3,4,44,3
310.168.237.189 ,0.49333334,1,1,3,52,0
272.231.192.225 ,0.44333333,1,1,3,60,3
315.196.155.270 ,0.50666666,1,2,3,52,8
128.341.205.162 ,0.05666667,1,1,3,10,0
204.191.147.177 ,0.19,1,2,3,26,4
198.184.178.287 ,0.023333333,1,1,3,5,0
216.181.330.202 ,0.16333333,1,1,3,20,0
315.165.157.295 ,0.07333333,1,2,3,18,2
204.189.316.98 ,1.6266667,1,1,3,57,2
208.344.204.173 ,0.14666666,1,1,3,26,5
230.160.242.131 ,0.003333333,1,1,3,1,0
274.338.258.229 ,0.20666666,1,2,3,39,1
232.298.181.343 ,0.40333334,1,1,3,21,0
263.209.218.147 ,0.26666668,2,3,4,34,2
207.288.220.212 ,1.7366667,1,2,3,51,1
209.259.207.266 ,0.39333335,1,1,3,39,1
311.226.205.92 ,0.23333333,1,2,3,43,4
209.228.104.204 ,0.15333334,1,1,3,17,0
209.228.171.256 ,0.69,1,2,3,49,1
152.347.132.253 ,0.10666667,1,2,3,23,1
208.323.126.326 ,0.18,1,2,3,28,3
135.319.230.313 ,0.16,1,2,3,25,2
310.168.134.222 ,0.006666667,1,1,3,2,0
275.121.338.101 ,0.096666664,1,2,3,21,1
204.189.335.135 ,0.25,1,1,3,25,0
315.196.111.123 ,0.11666667,1,2,3,23,1
315.196.98.140 ,0.15333334,1,1,3,24,0
135.342.292.213 ,0.24333334,1,2,3,43,2
275.97.270.272 ,2.6266668,1,2,3,76,6
303.186.338.176 ,0.20333333,1,1,3,32,1
203.111.142.108 ,0.33333334,1,1,3,39,0
215.215.342.245 ,0.17,1,1,3,35,3
310.168.114.120 ,0.26666668,1,2,3,35,6
215.244.337.192 ,0.013333334,1,1,3,4,0
231.299.171.186 ,0.14666666,1,2,3,26,1
215.244.273.198 ,0.07,1,1,3,15,0
128.190.175.187 ,0.07,1,1,3,11,2
263.313.270.230 ,0.016666668,1,1,3,4,0
208.144.186.219 ,1.3766667,1,2,3,71,14
131.272.153.242 ,0.7266667,1,1,3,28,0
141.184.273.261 ,0.08,1,1,3,12,0
141.157.341.308 ,0.89666665,1,1,3,56,7
315.196.101.290 ,0.14333333,1,1,3,15,0
204.188.125.249 ,0.23666666,1,1,3,29,0
203.213.119.155 ,0.44,1,1,3,39,0
177.140.149.110 ,0.15666667,1,1,3,23,0
119.117.141.186 ,0.33333334,1,1,3,38,0
315.196.96.112 ,2.23,1,1,3,47,7
215.244.305.201 ,0.04,1,1,3,10,0
134.214.192.318 ,1.7633333,1,2,3,64,2
205.339.303.319 ,1.0133333,1,2,4,67,8
272.187.286.287 ,0.13,1,1,3,25,3
315.165.251.220 ,0.24333334,1,2,3,27,6
263.313.270.275 ,0.013333334,1,1,3,4,0
128.193.284.300 ,0.45666668,1,2,3,60,2
106.212.203.133 ,0.1,1,1,3,11,0
208.116.186.238 ,0.083333336,1,2,3,17,1
209.228.181.94 ,0.46,1,2,3,52,17
217.178.250.215 ,0.43,1,2,3,50,1
153.250.240.169 ,0.73333335,1,1,3,67,4
205.306.310.278 ,0.6333333,1,2,3,63,7
303.253.340.137 ,0.45333335,1,2,3,49,7
272.266.334.107 ,0.11666667,1,1,3,12,0
211.229.286.300 ,0.07333333,1,1,3,10,0
311.331.319.323 ,0.5733333,1,1,3,48,9
150.108.171.182 ,0.14,1,2,3,31,2
272.254.302.98 ,0.12,1,1,3,29,0
209.113.211.232 ,0.01,1,1,3,3,0
255.217.313.167 ,0.22333333,1,1,3,46,3
208.113.222.278 ,0.20666666,1,1,3,36,0
193.199.235.150 ,0.096666664,1,1,3,20,0
310.109.164.246 ,0.63,1,2,3,55,2
205.225.287.250 ,0.68333334,2,2,3,40,2
209.228.148.229 ,0.16666667,1,2,3,39,1
203.256.266.242 ,0.17,1,2,3,36,5
210.206.112.172 ,0.81333333,1,2,3,59,3
213.123.343.105 ,0.20666666,1,2,3,30,4
209.227.325.239 ,0.22666667,1,2,3,40,1
208.146.151.134 ,1.8166667,2,2,4,45,1
128.152.92.308 ,1.0433333,1,2,3,48,2
198.183.155.170 ,0.26,1,2,3,48,4
231.304.339.205 ,0.25666666,1,2,3,49,5
212.328.255.207 ,0.16,2,2,3,35,4
215.239.340.120 ,0.07,1,1,3,21,1
195.308.135.319 ,0.003333333,1,1,3,1,0
211.127.98.323 ,0.34,1,2,3,52,1
267.259.238.292 ,0.16333333,1,1,3,35,4
272.210.106.329 ,0.23666666,1,1,3,14,0
204.189.148.193 ,0.096666664,1,1,3,24,0
310.339.345.294 ,0.086666666,1,2,3,21,2
275.117.257.214 ,0.11,1,1,3,18,0
193.139.108.275 ,1.1433333,1,2,3,66,1
215.244.273.200 ,0.03,1,1,3,9,0
315.165.220.225 ,1.23,1,1,3,60,2
315.196.93.331 ,0.36,1,2,3,42,4
274.337.117.305 ,0.37666667,2,3,4,50,1
315.165.329.211 ,0.20333333,1,2,3,47,1
204.157.140.257 ,0.043333333,1,1,3,12,2
203.111.190.180 ,0.28,1,2,3,29,7
205.162.109.330 ,0.05,1,1,3,12,0
204.120.252.120 ,0.18,1,2,3,32,2
134.334.135.188 ,0.20333333,1,1,3,29,0
198.109.194.130 ,0.06,1,1,3,10,0
315.173.285.153 ,0.31333333,1,1,3,25,0
211.172.129.162 ,0.14666666,1,1,3,21,0
209.228.125.290 ,0.05666667,1,2,3,13,1
131.271.102.229 ,0.15333334,1,1,3,15,0
211.226.192.291 ,0.21333334,1,1,3,39,0
274.207.156.296 ,0.20666666,1,2,3,37,1
249.284.139.220 ,0.91333336,1,1,3,41,0
263.313.270.243 ,0.016666668,1,1,3,5,0
119.130.144.93 ,0.39666668,1,1,3,64,9
134.341.155.164 ,0.91333336,1,2,3,46,1
202.144.286.103 ,1.02,1,2,3,46,2
198.183.151.338 ,0.89,1,2,3,56,2
275.285.282.253 ,0.20666666,1,1,3,38,0
303.189.222.285 ,0.26,1,2,3,42,4
275.92.106.140 ,0.05,1,2,3,12,0
315.179.125.211 ,0.38,1,1,3,35,0
150.130.251.203 ,1.2833333,1,2,3,52,2
129.203.94.252 ,0.096666664,1,2,3,21,2
208.113.225.335 ,0.14,1,1,3,34,3
231.306.338.224 ,0.16,1,1,3,35,4
213.127.92.219 ,1.0033333,1,1,3,34,0
106.311.317.273 ,0.39,1,2,3,50,1
213.316.299.191 ,1.55,1,2,3,60,2
315.166.170.304 ,0.56,1,1,3,34,0
209.283.109.290 ,0.15,1,1,3,35,3
203.100.285.223 ,0.006666667,1,1,3,2,0
315.177.312.318 ,0.04,1,1,3,12,2
215.210.164.113 ,0.20666666,1,1,3,19,0
205.161.239.226 ,0.06333333,1,1,3,18,2
315.196.187.204 ,0.003333333,1,1,3,1,0
315.196.304.261 ,1.8133334,1,2,3,56,9
213.123.239.290 ,0.14666666,2,2,3,35,4
275.307.139.166 ,0.52,1,1,3,39,1
216.180.158.227 ,0.41,2,3,4,51,4
204.133.120.273 ,0.17,1,1,3,21,0
150.224.225.310 ,0.28,1,1,3,31,0
312.294.244.126 ,0.2,1,2,3,36,4
213.329.153.198 ,0.5566667,1,2,3,51,2
135.342.293.164 ,0.26333332,1,2,3,45,2
205.149.274.221 ,0.11666667,1,1,3,27,0
209.228.174.335 ,0.40333334,1,1,3,23,0
204.188.204.248 ,0.26666668,1,2,3,42,5
205.208.234.120 ,0.31666666,1,1,3,20,0
315.284.133.307 ,0.07666667,1,1,3,16,0
315.196.155.336 ,0.21666667,1,1,3,12,0
128.134.203.177 ,0.07,1,1,3,10,0
275.93.182.98 ,0.006666667,1,1,3,2,0
204.188.204.132 ,0.02,1,1,3,6,0
209.228.158.192 ,0.05666667,1,1,3,16,1
204.188.256.266 ,0.24666667,1,2,3,28,6
209.273.221.339 ,0.18666667,1,2,3,42,2
209.228.133.161 ,0.2,1,2,3,28,6
204.109.335.246 ,0.31333333,1,2,3,45,2
93.296.97.248 ,0.07666667,1,1,3,16,0
209.243.197.153 ,1.3466667,1,2,3,53,1
205.109.158.254 ,0.15666667,1,1,3,28,0
312.207.251.98 ,0.01,1,1,3,3,0
209.228.171.307 ,0.6166667,1,1,3,35,0
315.196.115.319 ,1.71,1,1,3,65,12
193.298.258.113 ,0.24666667,1,1,3,49,5
216.346.107.160 ,0.8233333,1,1,3,22,0
212.285.136.295 ,0.1,1,2,3,21,1
212.125.168.300 ,0.13666667,1,1,3,20,0
211.254.148.281 ,0.043333333,1,1,3,8,0
215.244.337.195 ,0.033333335,1,1,3,7,0
209.283.108.194 ,0.016666668,1,1,3,4,0
315.196.95.276 ,0.14666666,1,2,3,28,3
204.156.160.259 ,0.22666667,1,2,3,35,7
128.115.145.140 ,0.41333333,1,2,3,57,2
128.137.104.117 ,0.15,1,1,3,35,3
203.271.235.290 ,0.22666667,1,2,3,33,4
202.244.335.123 ,0.16666667,1,1,3,23,0
275.248.198.319 ,0.096666664,1,2,3,20,1
274.241.281.169 ,0.01,1,1,3,3,1
315.166.124.196 ,0.5733333,1,1,3,38,21
153.275.306.158 ,0.02,1,1,3,5,0
315.196.104.206 ,0.006666667,1,1,3,2,0
198.109.269.168 ,0.35666665,1,1,3,49,2
210.343.319.251 ,0.19,1,2,3,30,5
275.140.163.194 ,1.5033333,1,2,3,62,8
204.189.333.201 ,0.6533333,1,1,3,47,2
303.189.223.279 ,0.06666667,1,1,3,13,0
315.196.156.179 ,0.016666668,1,1,3,5,0
275.109.142.125 ,2.6366668,1,1,3,43,0
315.196.156.167 ,0.21333334,1,2,3,39,2
151.265.316.297 ,0.44666666,2,3,4,60,3
202.275.155.338 ,0.55333334,1,1,3,19,0
128.196.141.117 ,0.006666667,1,1,3,2,0
205.108.159.198 ,0.32666665,1,2,3,46,6
315.196.155.289 ,1.43,1,2,3,65,12
255.217.122.329 ,0.083333336,2,2,4,16,0
275.187.139.345 ,0.30666667,1,1,3,32,0
303.253.337.205 ,0.22,1,1,3,28,0
275.236.266.147 ,0.43333334,1,2,3,52,6
272.231.254.152 ,0.51,1,1,3,37,1
217.154.132.95 ,1.1966667,2,2,3,47,2
198.216.129.157 ,0.12666667,1,1,3,20,1
203.293.327.223 ,0.28333333,1,1,3,34,0
204.207.122.93 ,0.35333332,1,1,3,24,6
134.335.120.198 ,0.10666667,1,1,3,17,0
153.280.117.283 ,0.006666667,1,1,3,2,0
131.281.140.275 ,0.05,1,1,3,12,0
315.182.278.232 ,0.28333333,1,2,3,30,7
208.113.186.116 ,0.28666666,2,3,4,48,2
205.292.296.241 ,0.6066667,1,2,3,57,6
313.105.155.269 ,0.24333334,1,2,3,45,2
267.105.222.341 ,0.10333333,1,1,3,13,0
310.180.216.174 ,0.04,1,1,3,9,0
204.316.94.232 ,0.40333334,1,1,3,39,0
134.184.269.330 ,0.6933333,1,1,4,39,3
215.210.269.318 ,0.02,1,1,3,6,0
315.165.194.300 ,0.21333334,1,2,3,35,6
303.232.294.285 ,0.76666665,1,2,3,59,6
204.156.160.338 ,0.16333333,1,2,3,34,3
205.202.201.148 ,0.50666666,1,1,3,55,2
204.193.233.310 ,0.15,1,1,3,35,3
253.156.300.228 ,0.13333334,1,2,3,24,1
203.100.289.178 ,0.01,1,1,3,2,0
313.315.179.131 ,0.24,1,2,3,52,2
263.309.270.238 ,2.7366667,1,1,3,64,17
209.231.297.324 ,0.19333333,1,1,3,32,2
217.128.131.333 ,0.27666667,1,1,3,16,0
315.196.113.143 ,0.24333334,1,1,3,39,6
212.100.171.253 ,0.13666667,1,1,3,27,0
231.299.145.188 ,0.043333333,1,1,3,7,0
263.107.153.327 ,3.6966667,1,2,3,85,1
119.130.124.243 ,1.4666667,1,1,3,43,0
315.244.334.226 ,0.23666666,1,1,3,47,3
206.321.156.340 ,0.053333335,1,1,3,11,0
213.123.342.124 ,0.003333333,1,1,3,1,0
263.313.270.224 ,0.006666667,1,1,3,2,0
106.237.112.191 ,0.16333333,1,2,3,30,0
206.310.225.347 ,1.9966667,1,2,3,52,1
204.157.140.189 ,0.24333334,1,1,3,23,0
267.282.182.112 ,0.15,1,2,3,24,0
255.217.336.327 ,0.32333332,1,3,4,50,4
275.343.183.287 ,1.3533334,1,2,3,56,15
263.305.104.324 ,0.19,1,2,3,24,4
209.228.132.255 ,0.22666667,1,1,3,32,0
275.123.116.310 ,0.70666665,1,1,3,41,0
150.335.342.135 ,0.19333333,1,2,3,26,4
272.231.96.290 ,0.06,1,1,3,6,0
213.123.343.108 ,0.30666667,1,1,3,25,0
275.298.119.213 ,0.07666667,1,1,3,18,0
208.318.318.212 ,0.18333334,1,1,3,30,0
272.252.309.249 ,0.03,1,1,3,5,0
211.125.207.126 ,0.13,1,1,3,25,0
263.313.270.247 ,0.016666668,1,1,3,4,0
208.322.195.137 ,0.18666667,1,2,3,38,2
204.316.157.181 ,0.62666667,1,2,3,57,8
134.155.142.108 ,0.27,1,2,3,43,1
209.228.163.331 ,0.9633333,2,3,4,53,1
209.268.234.324 ,0.42333335,1,1,3,44,0
209.228.131.295 ,0.51666665,1,2,3,49,7
203.100.321.286 ,0.5366667,1,1,3,40,1
209.165.147.134 ,0.08,1,1,3,17,0
205.157.102.265 ,0.82,1,1,3,30,0
231.297.326.182 ,0.29333332,1,2,3,38,9
303.189.95.298 ,0.42,1,1,3,39,2
204.109.337.177 ,0.31,1,1,3,51,2
151.266.221.239 ,0.39333335,1,2,3,52,5
198.94.267.122 ,0.12,1,1,3,21,0
198.213.109.219 ,0.28666666,1,2,3,34,1
275.344.115.180 ,0.10666667,1,1,3,14,3
128.150.220.317 ,0.11333334,1,1,3,11,0
272.231.191.105 ,0.023333333,1,1,3,7,0
263.313.270.279 ,0.006666667,1,1,3,2,0
214.287.96.231 ,0.64666665,1,2,3,46,2
315.196.340.98 ,0.27,1,1,3,28,0
193.179.201.327 ,0.19,1,2,3,32,2
275.284.172.130 ,0.33666667,1,2,3,36,1
205.338.202.325 ,1.3766667,1,2,3,48,1
215.244.241.199 ,0.05,1,1,3,13,0
202.244.270.346 ,0.25333333,1,1,3,51,12
210.211.274.301 ,0.73333335,1,1,3,47,4
217.133.191.308 ,0.41333333,1,1,3,42,0
275.245.93.174 ,0.42,1,1,3,55,7
209.123.195.290 ,0.48333332,1,1,3,17,0
203.123.337.269 ,0.03,2,1,3,8,0
215.210.245.337 ,0.10333333,1,1,3,12,0
215.244.337.202 ,0.02,1,1,3,4,0
315.196.148.169 ,1.2333333,1,1,3,65,17
128.140.150.215 ,0.086666666,1,1,3,18,0
193.338.275.145 ,0.32,1,3,4,43,5
209.193.311.193 ,0.48666668,1,2,3,54,2
198.135.300.156 ,0.75333333,1,1,3,15,0
205.233.320.233 ,0.06,1,1,3,15,3
214.188.135.253 ,0.16,1,2,3,33,4
205.179.108.204 ,0.11666667,1,2,3,22,1
209.228.156.162 ,0.17,1,2,3,35,4
263.313.270.221 ,0.016666668,1,1,3,4,0
215.211.204.314 ,0.083333336,1,2,3,19,2
204.157.280.234 ,0.06333333,1,1,3,10,0
215.244.241.202 ,0.03,1,1,3,9,0
216.256.233.102 ,0.01,1,1,3,1,0
215.244.305.191 ,0.03,1,1,3,8,0
314.264.313.289 ,0.14,1,1,3,31,2
93.173.172.320 ,1.2766666,1,2,3,73,8
209.165.246.331 ,0.16666667,1,2,3,34,4
206.344.126.285 ,0.59,1,1,3,42,2
312.267.112.337 ,0.22666667,1,2,3,35,4
215.244.305.197 ,0.03,1,1,3,6,1
206.175.226.223 ,0.31333333,1,1,3,21,0
203.115.214.236 ,0.05,1,1,3,13,0
263.185.227.329 ,0.15,1,2,3,26,4
314.136.178.279 ,0.26333332,1,2,3,43,2
210.291.238.113 ,0.06,1,1,3,10,0
106.297.171.285 ,4.36,2,2,4,58,0
263.201.269.301 ,1.48,1,1,3,72,4
315.165.152.317 ,0.31,1,1,3,25,0
261.333.152.98 ,0.16333333,1,1,3,30,8
263.313.270.256 ,0.016666668,1,1,3,5,0
202.173.134.128 ,0.053333335,1,1,3,11,0
215.158.127.147 ,1.6966667,1,2,3,75,9
213.161.103.130 ,0.9866667,1,2,3,66,12
214.188.133.325 ,0.07,2,1,3,13,0
263.210.273.336 ,0.53333336,1,2,3,57,5
153.265.165.231 ,0.13333334,1,1,3,31,2
206.176.181.295 ,0.07333333,1,1,3,20,2
209.228.195.341 ,0.57,1,2,3,56,8
151.134.292.174 ,1.3133334,1,3,3,57,14
263.313.270.258 ,0.02,1,1,3,6,0
215.244.241.190 ,0.033333335,1,1,3,7,0
275.252.152.111 ,0.24666667,1,1,3,41,0
303.235.108.198 ,0.23,1,1,3,32,0
141.157.275.181 ,0.06666667,1,1,3,15,0
202.182.286.273 ,0.10333333,1,1,4,20,1
215.96.302.101 ,0.42666668,1,2,3,52,14
313.327.167.130 ,0.27,1,2,3,44,6
215.190.155.325 ,0.11333334,1,1,3,17,0
206.345.256.271 ,0.8933333,1,2,4,23,0
207.273.170.240 ,1.74,1,2,3,46,0
204.190.268.174 ,0.44666666,1,1,3,47,0
313.284.271.179 ,0.13333334,1,1,3,29,2
313.105.93.289 ,0.09,1,1,3,18,0
204.209.179.321 ,0.6566667,1,2,3,51,9
315.196.104.169 ,0.25333333,1,2,3,44,1
106.212.137.273 ,0.40666667,1,1,3,51,2
245.126.192.246 ,0.17,1,1,3,27,0
313.284.271.187 ,0.54333335,1,3,3,62,1
193.133.245.141 ,0.41333333,1,1,3,30,8
212.129.252.331 ,1.72,1,2,3,62,5
119.109.208.271 ,0.27,1,1,3,44,0
209.265.304.167 ,0.26666668,1,1,3,49,2
211.178.211.326 ,0.29,1,2,3,35,1
93.284.118.174 ,4.1433334,2,3,4,53,1
119.246.167.272 ,0.17666666,1,1,3,24,0
275.223.276.208 ,0.003333333,1,1,3,1,0
198.139.320.175 ,1.4033333,1,2,3,60,2
119.139.221.279 ,0.14666666,1,1,3,25,0
209.228.100.328 ,0.33,1,1,3,30,0
267.259.244.172 ,0.43,1,2,3,49,9
205.226.149.142 ,0.68,1,1,3,20,0
203.151.271.333 ,0.24,1,1,3,23,4
212.289.289.212 ,0.07333333,1,1,3,17,1
205.196.102.212 ,0.28,1,1,3,45,9
315.303.96.229 ,2.5133333,1,1,3,81,9
198.183.282.109 ,0.06666667,1,1,3,15,0
209.228.133.170 ,0.6566667,1,2,3,60,1
211.215.150.201 ,0.23,1,2,3,31,4
209.228.123.305 ,0.36333334,1,2,3,50,4
211.178.201.239 ,0.31666666,1,2,3,26,4
209.228.171.122 ,0.016666668,1,1,3,5,2
153.232.186.153 ,0.013333334,1,2,3,4,1
313.285.286.278 ,0.37666667,1,1,3,26,10
275.298.119.173 ,0.28,1,1,3,22,12
215.244.241.191 ,0.043333333,1,1,3,10,0
153.248.285.298 ,0.10333333,1,1,3,23,0
106.122.234.103 ,0.18333334,1,1,3,31,0
275.111.259.227 ,0.22,1,1,3,36,2
209.137.318.244 ,0.18333334,1,1,3,32,0
263.313.270.269 ,0.01,1,1,3,3,0
204.188.201.190 ,0.16666667,1,2,3,26,3
182.314.218.330 ,0.16,1,2,3,27,1
245.92.92.262 ,0.94666666,1,2,3,46,1
205.292.177.318 ,0.07333333,1,1,3,16,0
263.198.289.95 ,0.08,1,1,3,19,6
198.130.128.270 ,0.12666667,1,1,3,23,0
134.155.269.231 ,0.05,1,1,3,12,0
205.340.161.183 ,0.20666666,1,1,3,20,0
263.102.294.173 ,0.07,1,1,3,15,1
275.276.193.129 ,0.05,1,1,3,12,0
211.178.189.107 ,0.14333333,1,1,3,19,0
134.180.188.204 ,0.12666667,1,2,3,26,2
315.315.288.262 ,0.04,1,1,3,6,0
128.241.234.168 ,0.05,1,2,3,12,0
134.185.219.123 ,0.006666667,1,1,3,1,0
209.228.154.120 ,0.30333334,1,2,3,45,5
209.228.116.258 ,0.40333334,1,2,3,41,15
211.178.213.278 ,2.2966666,1,1,3,70,4
209.165.335.119 ,0.52666664,1,1,3,53,2
231.281.251.127 ,5.463333,2,2,4,80,9
315.196.267.197 ,0.22,1,2,3,40,1
106.206.290.176 ,1.8466667,1,1,3,61,4
213.123.342.213 ,0.1,1,1,3,23,0
135.342.292.131 ,0.38,1,2,4,43,8
275.159.140.185 ,0.48,1,1,3,33,2
128.241.259.327 ,0.8566667,1,1,3,42,0
128.115.280.143 ,0.033333335,1,1,3,10,0
202.244.144.178 ,1.4366666,1,1,3,57,4
135.316.136.223 ,1.76,1,2,3,65,13
209.269.109.187 ,0.15666667,1,2,3,33,4
209.228.104.254 ,1.91,1,2,3,68,3
202.244.181.328 ,0.20333333,1,1,3,25,0
315.196.268.241 ,0.18,1,2,3,30,1
213.123.343.279 ,0.05666667,1,1,3,14,0
315.196.155.225 ,0.29666665,1,2,3,47,1
119.311.109.154 ,0.19666667,1,1,3,33,0
128.132.147.256 ,0.06666667,1,2,3,17,2
215.289.294.258 ,0.22,1,2,3,38,3
150.126.118.164 ,0.123333335,1,1,3,20,6
204.157.140.150 ,0.04,1,1,3,9,0
119.105.259.222 ,0.06333333,1,2,3,15,1
249.92.142.121 ,3.2333333,1,2,3,59,11
106.122.183.283 ,0.12666667,1,1,3,26,2
215.239.340.229 ,0.64,1,2,3,54,5
193.182.218.166 ,0.21666667,1,2,3,41,2
204.188.204.259 ,0.34333333,1,1,3,33,0
205.160.223.172 ,0.18333334,1,2,3,29,3
275.300.97.163 ,0.20666666,1,2,3,37,5
204.189.152.106 ,0.093333334,1,1,3,14,0
203.142.179.328 ,0.22,1,1,3,38,0
204.188.207.214 ,0.75,1,1,3,45,2
204.188.256.243 ,3.3433332,1,2,3,65,5
275.144.301.133 ,0.27333334,1,1,3,49,5
203.314.100.227 ,0.36666667,1,1,3,55,3
209.228.133.153 ,2.4933333,2,2,4,67,9
150.133.287.219 ,0.25333333,1,2,3,33,5
106.248.123.183 ,0.26666668,1,1,3,28,0
209.228.159.304 ,0.29666665,1,2,3,49,1
208.118.175.276 ,0.05,1,2,3,12,1
275.223.276.214 ,0.006666667,1,1,3,2,0
202.276.335.134 ,0.20333333,1,1,3,25,0
267.102.284.105 ,0.46333334,1,1,3,35,2
204.316.161.332 ,0.22666667,1,2,3,35,4
263.304.130.241 ,0.07333333,1,1,3,11,0
209.283.108.104 ,0.14,1,1,3,29,0
217.181.149.208 ,0.17333333,1,2,3,32,3
151.133.185.241 ,0.15666667,1,1,3,33,0
193.337.269.276 ,0.1,1,1,3,22,0
209.228.180.103 ,1.3466667,1,2,3,45,11
209.228.118.341 ,0.35,1,1,3,50,3
311.331.319.310 ,1.6033334,1,1,3,48,0
195.95.188.126 ,0.25333333,1,1,3,33,0
210.120.183.317 ,0.8566667,1,1,3,51,6
214.231.155.158 ,0.11,1,1,3,25,2
106.315.274.242 ,0.016666668,1,1,3,5,0
193.337.133.235 ,0.7266667,1,2,3,52,2
204.109.333.111 ,0.16666667,1,1,3,34,3
134.182.317.169 ,0.16,1,1,3,26,0
